Timestamp,PPI
351766.2161319,1400
351766.216303,1451
351766.2163137,1417
351771.2367465,653
351771.2367925,795
351771.2368276,711
351771.2368853,725
351771.2369501,710
351771.237018,681
351771.237051,672
351771.2370974,652
351771.2371476,646
351771.2371848,636
351776.3062774,653
351776.3064055,661
351776.3065251,1269
351781.3481422,1909
351781.3482735,1255
351781.3483214,1815
351781.3484643,1277
351781.3485438,1495
351786.1481288,577
351786.1482707,561
351786.1483609,558
351786.1484662,574
351786.1485372,590
351786.1485887,578
351786.1486661,601
351786.1487222,635
351791.30301,701
351791.3031552,752
351791.303212,747
351791.3032499,690
351791.3032831,724
351791.3033172,712
351791.3034073,748
351796.3756564,740
351796.3757836,710
351796.3758653,724
351796.3759428,752
351796.376031,830
351796.3761031,874
351801.2326944,825
351801.2327859,749
351801.2328574,771
351801.2329527,798
351801.2329959,841
351801.2330776,837
351806.1916928,778
351806.1917835,843
351806.1918717,811
351806.1919387,790
351806.1920685,828
351806.1920835,794
351806.1921843,748
351811.279788,704
351811.2799874,690
351811.2800464,677
351811.2801328,674
351811.2802805,671
351811.2803597,727
351816.349744,864
351816.3498656,792
351816.3499201,762
351816.3499359,813
351816.3499872,885
351816.350059,961
351821.1593479,968
351821.1595064,921
351821.1595707,933
351821.1596872,966
351821.1597627,1000
351826.3148674,930
351826.3150099,850
351826.3151219,794
351826.3152066,969
351826.3153214,1143
351831.2973533,2142
351831.2974707,730
351831.2975404,761
351831.2976123,1522
351836.2701454,645
351836.2702454,713
351836.2702796,915
351836.2703633,800
351836.2704116,770
351836.2704172,724
351836.2704883,716
351841.1363111,739
351841.1364559,840
351841.1365797,802
351841.136667,821
351841.1367372,879
351841.136834,946
351846.240453,956
351846.2405574,942
351846.2405979,860
351846.2406521,799
351846.2407278,840
351851.3621822,1091
351851.3623627,1094
351851.3624357,1049
351851.3625161,980
351851.3626374,961
351856.1714217,992
351856.1715969,1027
351856.1716461,1030
351856.1717393,978
351856.1717857,932
351856.1718662,888
351861.3185749,814
351861.3187232,773
351861.318833,739
351861.3189006,727
351861.3190428,897
351866.2673504,1161
351866.2674905,1060
351866.267583,930
351866.2676689,968
351866.2677366,970
351866.2678004,942
351871.2919805,812
351871.2920442,797
351871.292138,1587
351871.2921826,1330
351871.2922308,763
351876.0952997,763
351876.0954692,839
351876.0954752,734
351876.0955529,796
351876.0956323,776
351876.0956908,753
351881.2480634,692
351881.2481985,706
351881.2483124,702
351881.2483548,683
351881.248454,696
351881.2485548,673
351881.2486408,696
351886.2895822,736
351886.2897513,762
351886.2898824,745
351886.2899725,744
351886.2900585,795
351886.2901241,736
351886.2902243,745
351891.1723748,708
351891.1726214,716
351891.1727086,702
351891.1728068,666
351891.1728723,702
351891.1729151,685
351891.1729476,748
351896.3408807,811
351896.3409716,790
351896.3409882,771
351896.341053,820
351896.3411366,783
351896.3412088,753
351901.223048,766
351901.2232183,803
351901.2232808,770
351901.2233919,738
351901.22347,786
351901.2235623,836
351906.3313746,918
351906.3315585,859
351906.3315688,858
351906.331662,853
351906.3317873,814
351906.3319094,785
351911.0999056,803
351911.100005,832
351911.1000641,775
351911.1001962,815
351911.1002054,823
351911.1002702,829
351911.1003699,780
351916.2664386,819
351916.2665652,827
351916.2666603,833
351916.2667473,776
351916.2667615,812
351916.2668766,860
351921.276414,793
351921.2765475,771
351921.2766934,761
351921.2768036,765
351921.2768907,700
351921.27697,727
351926.368195,707
351926.3683524,780
351926.3684767,769
351926.368564,779
351926.3686464,833
351926.3686931,850
351926.3687691,783
351931.0834717,811
351931.083631,786
351931.0836789,801
351931.0837536,738
351931.083839,788
351931.083906,782
351936.1776637,778
351936.1777934,762
351936.1778575,800
351936.1779924,833
351936.1781277,818
351936.1782211,781
351941.3630628,804
351941.3632388,797
351941.3633184,757
351941.3633923,733
351941.3634978,780
351941.3636147,788
351941.3637186,806
351946.1152824,795
351946.1154747,811
351946.1156026,826
351946.115693,802
351946.1158194,743
351946.1159087,783
351951.2761393,774
351951.2763666,743
351951.2764035,748
351951.2764588,765
351951.2765221,806
351951.276624,827
351956.2459359,825
351956.2460683,838
351956.2461308,848
351956.2462131,782
351956.2463215,750
351956.246407,764
351956.2465023,759
351961.3170753,751
351961.317222,771
351961.3173437,790
351961.3174658,805
351961.3175421,787
351961.3176458,755
351966.0744261,762
351966.0745979,759
351966.0746932,711
351966.0747556,729
351966.0748495,751
351966.0749101,770
351966.0749568,769
351971.1730038,810
351971.1731047,814
351971.1731582,800
351971.1731692,767
351971.1731837,748
351971.1733069,737
351971.1733953,720
351976.3253857,732
351976.3254761,792
351976.3256855,816
351976.3256998,825
351976.3257438,892
351981.3693173,902
351981.3694302,809
351981.3694732,828
351981.3695318,771
351981.3695659,795
351981.3696163,717
351981.3696913,784
351986.3126194,754
351986.3128153,772
351986.3128659,739
351986.3129127,836
351986.3129642,854
351986.3130309,820
351991.1661102,776
351991.1663051,785
351991.1664281,768
351991.1665345,769
351991.1666316,735
351991.1666966,790
351991.166739,814
351996.2784718,771
351996.2785487,803
351996.2785555,812
351996.2786205,807
351996.2786575,745
351996.2786689,775
352001.0770393,776
352001.0772058,794
352001.0772698,768
352001.077343,769
352001.0774354,738
352001.0775488,747
352001.0776638,734
352006.2084169,710
352006.2085785,800
352006.2086727,863
352006.2087865,807
352006.2089056,792
352006.2089749,819
352011.3704018,812
352011.3705573,761
352011.370695,741
352011.3708242,730
352011.3708645,716
352011.3709729,702
352011.3710388,690
352016.3702892,753
352016.3704588,804
352016.3705579,807
352016.3706663,780
352016.3707611,819
352016.3708595,828
352021.3117031,795
352021.3118667,778
352021.3119425,768
352021.3119875,750
352021.3120893,763
352021.3120949,751
352026.1560741,752
352026.1562304,787
352026.1563057,833
352026.1564002,837
352026.1564699,809
352026.1565743,857
352031.2577428,863
352031.2579231,826
352031.2579664,772
352031.2580228,764
352031.2580399,822
352031.2581177,744
352031.2581764,727
352036.3649383,731
352036.3650448,748
352036.3651604,785
352036.3652093,749
352036.3652388,844
352036.3653133,896
352041.2240756,853
352041.2241897,774
352041.2242814,797
352041.2243747,784
352041.2244581,756
352041.2245396,681
352041.2245507,766
352046.1670919,784
352046.1672237,794
352046.1673238,749
352046.1673773,731
352046.167412,768
352046.1675388,753
352051.270253,771
352051.2704489,713
352051.2705099,735
352051.2706019,750
352051.2706927,716
352051.2707697,690
352051.2708397,747
352056.3066343,717
352056.3067371,765
352056.3067698,700
352056.3068231,744
352056.3068567,740
352056.3068873,759
352056.3069336,731
352061.1718007,749
352061.1718603,745
352061.1719468,758
352061.1720214,704
352061.1721306,738
352061.1722105,770
352061.1722811,816
352066.2694268,817
352066.2695685,710
352066.2696214,760
352066.2697208,751
352066.2697977,729
352066.2698304,717
352071.3311835,735
352071.3313674,827
352071.3314206,956
352071.331498,916
352071.3316241,899
352071.3316961,877
352076.2257458,905
352076.2258728,792
352076.2259497,725
352076.226052,735
352076.2261837,780
352076.2262625,721
352081.1422276,794
352081.1423462,842
352081.1424211,887
352081.142532,827
352081.1426371,860
352081.1426973,885
352086.2507353,829
352086.2508929,739
352086.2510098,807
352086.2510722,803
352086.2511455,762
352086.2511612,736
352091.3539731,812
352091.3540719,821
352091.354106,832
352091.3541962,755
352091.3542071,805
352091.3542817,783
352091.3543399,773
352096.1543475,664
352096.1545051,753
352096.1546307,789
352096.1547101,814
352096.1547755,792
352096.1548661,812
352101.3630861,839
352101.3632505,849
352101.3633656,772
352101.363479,764
352101.3635086,757
352101.363571,748
352101.3636099,676
352106.295425,686
352106.2954836,681
352106.2955295,732
352106.2955924,674
352106.29564,730
352106.2956998,753
352106.2957445,776
352111.2321338,796
352111.232245,689
352111.232303,761
352111.232402,732
352111.2324477,727
352111.2325098,718
352111.2325674,681
352116.1145864,708
352116.114757,734
352116.1147681,712
352116.1148774,709
352116.1149187,755
352116.1150269,745
352116.1150438,808
352121.2072947,722
352121.2073924,805
352121.2074721,806
352121.2075389,797
352121.2075816,743
352121.2076375,711
352126.3926548,705
352126.392885,681
352126.3929411,654
352126.3930647,645
352126.3931755,610
352126.3931857,635
352126.3932875,616
352126.3933147,646
352131.1634695,634
352131.1636626,633
352131.163774,621
352131.1638776,619
352131.163974,609
352131.164055,616
352131.1641255,607
352131.1641818,620
352136.3488372,624
352136.348962,633
352136.3490221,616
352136.3490933,635
352136.3492087,614
352136.349262,640
352136.3493699,603
352136.3494832,673
352141.2445318,676
352141.2446486,694
352141.2446963,790
352141.2447393,845
352141.2448446,805
352141.2449356,697
352141.2450076,707
352146.313849,675
352146.3140504,660
352146.3141477,640
352146.3142173,655
352146.3142612,638
352146.3143198,649
352146.3143261,672
352151.0489074,798
352151.0490994,849
352151.0492149,892
352151.0493153,877
352151.0494055,834
352151.0494688,859
352156.2155648,788
352156.2157213,744
352156.2157831,729
352156.2159489,755
352156.2160329,683
352156.2161226,707
352156.2161661,682
352161.2560981,653
352161.2562502,659
352161.2563121,642
352161.2564381,649
352161.256505,689
352161.2565585,676
352161.2565823,686
352166.3792683,695
352166.3794711,717
352166.3795701,778
352166.379696,796
352166.379765,720
352166.3798296,737
352166.3798772,688
352171.3274621,716
352171.3276068,687
352171.3276933,672
352171.3277758,646
352171.3278918,627
352171.3279823,643
352171.3280691,742
352176.1995489,766
352176.1997199,771
352176.1998562,801
352176.1999752,861
352176.2000304,893
352176.2000795,826
352176.2001467,791
352181.2917806,749
352181.2919234,743
352181.2920179,747
352181.2921199,707
352181.2921817,743
352181.2922479,597
352181.2923169,621
352186.0667653,625
352186.0669047,1199
352186.0669811,1100
352186.0670631,562
352186.0671915,1071
352191.2245923,568
352191.2246952,559
352191.2247312,532
352191.2248571,548
352191.2248627,557
352191.224927,546
352191.2249923,538
352191.2250233,592
352191.2250609,583
352191.2250932,578
352196.2408116,602
352196.2409476,616
352196.2410612,622
352196.2411744,621
352196.2412927,617
352196.2414105,619
352196.2414997,631
352201.3192332,677
352201.3193936,759
352201.319454,833
352201.3195322,903
352201.3195858,937
352201.3196225,953
352206.3732482,926
352206.3733884,901
352206.3734519,851
352206.3736145,705
352206.3736785,689
352206.3737697,661
352211.1462899,660
352211.1464012,711
352211.1464697,1214
352211.1464809,1015
352211.1465836,1014
352216.3122916,1064
352216.3124104,1077
352216.3124666,1086
352216.3125846,1069
352216.3127122,1023
352221.3534523,1027
352221.3535826,1007
352221.3536948,927
352221.353773,936
352221.3538573,953
352226.2411246,990
352226.2412276,1034
352226.2412729,948
352226.2413161,942
352226.2413503,969
352231.179335,985
352231.1793956,986
352231.1795116,931
352231.1795839,828
352231.1796325,741
352231.1796737,749
352236.2850604,938
352236.2851428,990
352236.2852095,869
352236.2852427,863
352236.2853042,1074
352241.3890128,1043
352241.3891671,1018
352241.3892467,971
352241.3893346,837
352241.3894241,865
352241.389515,952
352246.1579337,964
352246.1580816,962
352246.1581601,936
352246.1582488,872
352246.158315,952
352251.3203116,976
352251.3204761,1018
352251.3205635,917
352251.3206765,776
352251.3207633,723
352251.3208151,751
352256.2932685,887
352256.2933508,1185
352256.2934299,1111
352256.293513,1026
352261.2876209,1068
352261.2877268,1085
352261.2878222,1062
352261.2879226,1008
352261.2879912,943
352261.2880321,859
352266.14016,842
352266.1402648,901
352266.1403178,1011
352266.1404123,983
352266.1405203,921
352271.2409344,963
352271.2410155,1071
352271.2411276,1067
352271.2411927,1041
352271.2412319,1011
352276.3370739,928
352276.3371806,790
352276.3373316,779
352276.3374398,896
352276.3375217,1158
352281.1763176,1062
352281.1765193,1004
352281.1765294,975
352281.1766456,996
352281.1767526,1005
352286.3711809,992
352286.3712646,988
352286.3713182,936
352286.3713912,937
352286.3714548,975
352291.2773828,1009
352291.2775709,1036
352291.2776688,1004
352291.277748,1022
352291.2778754,1037
352296.3172214,1024
352296.3173618,1000
352296.3174306,944
352296.3174987,880
352296.317617,829
352296.3177422,882
352301.0980049,976
352301.0981648,1034
352301.098279,966
352301.098358,995
352301.0984449,983
352306.2198742,1010
352306.2200428,1003
352306.2201097,981
352306.2202603,937
352306.2202713,926
352311.2970697,887
352311.2971988,977
352311.2972626,979
352311.2973324,1004
352311.2973915,997
352316.1830655,990
352316.1831833,1056
352316.1832082,1048
352316.1833963,965
352316.1834065,949
352321.3445344,849
352321.3446084,882
352321.3446633,767
352321.3447458,736
352321.3448378,821
352321.34493,1133
352326.2603843,1010
352326.2605764,922
352326.2606756,896
352326.2607389,945
352326.2608308,1017
352331.3270584,905
352331.3272737,824
352331.3273326,885
352331.327406,970
352331.3274978,973
352331.3275746,933
352336.1101439,812
352336.1103052,811
352336.1103967,883
352336.1105023,952
352336.1105962,1011
352341.2590571,1028
352341.2592304,925
352341.2593533,848
352341.2594345,833
352341.2595234,856
352341.2595954,821
352346.298827,771
352346.2990609,793
352346.2991352,884
352346.2991773,977
352346.2992295,974
352346.2993411,906
352351.3427436,910
352351.3429144,859
352351.3429254,896
352351.3429312,889
352351.3430817,880
352356.0891091,1023
352356.0892463,1105
352356.0893332,1086
352356.0893806,1058
352356.0894704,1044
352361.1915747,993
352361.1917654,955
352361.191837,899
352361.1919182,963
352361.1919661,1001
352366.3154689,1009
352366.3156132,977
352366.3156519,905
352366.3157855,792
352366.3158348,823
352371.1505611,976
352371.1507181,1062
352371.1507905,1028
352371.1508971,969
352371.1509841,1011
352376.2755524,1017
352376.2757175,963
352376.2758169,898
352376.2759678,876
352376.2761128,966
352381.2175508,1036
352381.2176865,1026
352381.2177444,1875
352381.217847,1538
352386.3332492,778
352386.3334296,1444
352386.3335478,1406
352391.0692837,1575
352391.0694799,1109
352391.0694879,1558
352391.0695296,2205
352396.2144508,727
352396.2145587,869
352396.2146468,914
352396.2146961,896
352396.214772,770
352396.214822,772
352401.3536373,779
352401.3537879,872
352401.3539046,1000
352401.3539519,977
352401.3540759,949
352401.3541395,792
352406.3686337,973
352406.3687424,1271
352406.3688273,1171
352406.368931,1716
352411.2843026,802
352411.2844505,819
352411.2844899,858
352411.2845878,852
352411.2846556,823
352411.2847528,780
352416.1724012,777
352416.1725193,809
352416.1725895,766
352416.1726736,695
352416.1727554,736
352416.1728197,701
352416.1728348,719
352421.2736345,679
352421.2737757,707
352421.2737814,698
352421.2738718,757
352421.2738777,824
352421.2739538,716
352421.2739787,768
352426.0482314,819
352426.0483952,824
352426.0484476,781
352426.0484587,780
352426.0484888,758
352426.0485053,762
352431.2101904,749
352431.2103267,729
352431.2104022,729
352431.2104339,785
352431.2104729,805
352431.2105565,730
352431.210633,779
352436.342421,776
352436.3425638,830
352436.3426455,783
352436.3427515,757
352436.3428329,760
352436.3429115,756
352441.3217753,750
352441.3219898,726
352441.3220797,756
352441.3221777,746
352441.3222822,781
352441.3223856,752
352441.322477,728
352446.3081612,751
352446.3083096,778
352446.308322,766
352446.3084257,780
352446.3084669,760
352446.3085603,774
352451.1626475,787
352451.1629166,748
352451.1630045,738
352451.1631356,769
352451.1632111,735
352451.1633147,749
352451.1633519,779
352456.2544575,799
352456.2545902,760
352456.2546659,764
352456.2547281,771
352456.2547996,783
352456.2548701,742
352456.2549699,733
352461.3245856,744
352461.3246822,734
352461.324791,762
352461.3248738,716
352461.3249327,745
352461.3250046,752
352466.2577713,747
352466.2579303,726
352466.2579691,703
352466.2580649,648
352466.2580969,650
352466.2581623,728
352466.2581884,692
352471.1637275,713
352471.1638991,772
352471.1640105,743
352471.1640904,758
352471.1641435,709
352471.164223,715
352471.1643317,685
352476.2790125,760
352476.2791066,706
352476.2791484,719
352476.2791976,748
352476.2792291,758
352476.2792701,775
352476.2793037,772
352481.3187938,759
352481.3190282,731
352481.3191887,747
352481.3193115,741
352481.3193682,771
352481.3194641,766
352481.3195397,771
352486.11874,781
352486.118946,769
352486.1190255,841
352486.1191428,758
352486.1192598,796
352486.1193292,748
352491.2754147,776
352491.2756047,706
352491.2757007,770
352491.2758002,734
352491.2758838,778
352491.2759875,751
352496.3120252,795
352496.3121684,785
352496.3122112,798
352496.3122537,789
352496.3123385,740
352496.312428,691
352496.3124902,722
352501.2302434,722
352501.2304325,732
352501.2304842,736
352501.2305648,746
352501.2306827,738
352501.2308139,739
352501.2309341,721
352506.1160985,798
352506.1162246,712
352506.1163099,719
352506.116391,705
352506.1164482,705
352506.1165481,726
352506.1166231,717
352511.2211474,738
352511.2212877,766
352511.221395,855
352511.2214653,788
352511.2215585,811
352511.2216361,769
352516.353137,752
352516.3533521,729
352516.3534434,737
352516.353536,663
352516.3536071,661
352516.3536183,673
352516.3536789,674
352516.3537392,668
352521.123961,690
352521.1241038,711
352521.1241749,708
352521.1242425,685
352521.1242517,660
352521.1243385,692
352521.1243969,693
352526.2879186,659
352526.288145,699
352526.2882838,723
352526.2883985,746
352526.2884889,687
352526.2886423,703
352526.2887227,722
352531.3256961,751
352531.3258479,761
352531.3259664,687
352531.326043,725
352531.3261488,784
352531.3262285,780
352536.3596522,756
352536.3598406,735
352536.3599064,789
352536.3599778,823
352536.3600586,811
352536.3601174,744
352536.3601673,787
352541.1008403,785
352541.1010018,762
352541.1010531,726
352541.1011991,774
352541.1012723,822
352541.1013466,801
352546.2324034,815
352546.2324988,842
352546.2325768,852
352546.2326241,775
352546.2326847,841
352546.2327256,854
352551.3957142,833
352551.3958244,773
352551.39597,788
352551.3960979,801
352551.3961721,810
352551.3962529,754
352556.202963,810
352556.2031524,869
352556.2031629,912
352556.2033074,873
352556.203357,872
352556.2034619,895
352561.3491052,783
352561.3492329,764
352561.3493371,769
352561.3494469,792
352561.3495609,763
352561.3496195,803
352566.2162493,854
352566.2162708,865
352566.2163919,811
352566.2164067,881
352566.2165149,891
352566.2165671,815
352571.3175706,799
352571.3177275,815
352571.3178219,792
352571.3178884,721
352571.3180084,742
352571.3181149,761
352571.3181656,862
352576.060986,812
352576.0610904,842
352576.0611737,837
352576.0612445,837
352576.0613153,758
352576.0613866,786
352581.2128719,756
352581.2130674,734
352581.2131418,728
352581.2132895,757
352581.2133604,779
352581.2133977,771
352581.2134327,737
352586.2854147,726
352586.2855764,774
352586.285678,720
352586.2857473,746
352586.285797,731
352586.2858841,822
352591.3585153,782
352591.3585791,755
352591.3586611,777
352591.3587373,813
352591.3588197,740
352591.3588858,772
352591.3589276,760
352596.3405718,773
352596.3407494,742
352596.3408383,714
352596.3409295,741
352596.341,797
352596.3410567,842
352601.1667813,832
352601.166856,865
352601.1668904,887
352601.1669659,844
352601.1669994,772
352601.1670896,772
352601.1671516,735
352606.2647299,762
352606.2648414,746
352606.2649063,787
352606.2650389,837
352606.2650956,897
352606.2651918,803
352611.06638,848
352611.0665466,824
352611.0666416,795
352611.0667135,769
352611.0668244,765
352611.0668528,797
352616.2954479,797
352616.295565,770
352616.2956746,820
352616.2957615,853
352616.295826,865
352616.2958819,787
352621.2451866,815
352621.2452682,810
352621.2453483,774
352621.2453912,729
352621.2454022,758
352621.2454756,778
352626.3102958,835
352626.3104698,782
352626.3105447,843
352626.3106018,828
352626.3107076,865
352626.3107731,770
352631.3712306,815
352631.3714031,808
352631.3715407,818
352631.3716129,751
352631.3716703,757
352631.371763,774
352631.3718241,787
352636.1499487,745
352636.1500753,853
352636.1502006,839
352636.1502498,843
352636.1503308,766
352636.1504067,840
352641.3034848,835
352641.3036952,820
352641.3037886,747
352641.3038805,796
352641.3039652,765
352641.304055,775
352641.3041166,719
352646.3189628,775
352646.3191618,782
352646.3192475,792
352646.3193744,772
352646.3194433,787
352646.3195194,837
352651.2382565,760
352651.2384738,800
352651.2384798,760
352651.2385941,790
352651.238601,700
352651.2386924,729
352651.2388064,707
352656.1841848,758
352656.1843309,687
352656.184381,707
352656.1844733,768
352656.1845041,813
352656.1845538,843
352661.2582026,761
352661.2583066,766
352661.2583793,748
352661.2584593,743
352661.2585494,723
352661.2586267,711
352661.2587363,737
352666.3860555,750
352666.3862385,748
352666.3863058,688
352666.3864182,760
352666.3865398,772
352666.3865825,777
352666.3866577,720
352671.1637398,753
352671.1638609,793
352671.1639105,747
352671.1639735,778
352671.1640565,738
352671.1641327,730
352676.3240194,767
352676.3241833,792
352676.3242693,761
352676.3243611,755
352676.3244447,759
352676.3245247,738
352676.3246016,707
352681.3380639,645
352681.3381631,664
352681.3382527,633
